run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
2,Heuristic 2,True,experiment_raw_4.txt,48,0,4.91978770799994,828 875 957 971 112 243 384 436 569 692 723 251 135 396 417 544 688 762 719 177 421 555 522 745 731 837 932 882 311 333 538 513 576 218 365 272 966 786 797 816 226 327 267 234 129 639 647 661 656 673 841 146 587 591 181 193 378 774 998 758 949 899 983 448 452 463 342 359 853 864 154 168 479 494 485 289 295 614 625 915 924
2,Heuristic 2,True,experiment_raw_4.txt,49,243,6.61996066699999,872 925 936 963 111 244 387 458 599 623 665 771 132 256 398 584 417 749 834 821 486 375 473 279 183 495 176 194 974 997 718 785 429 614 431 638 535 442 464 659 578 677 547 553 561 646 316 324 215 233 339 813 737 722 919 754 766 952 941 793 896 889 988 512 526 343 351 362 169 128 227 157 145 268 848 855 867 281 292 682 691
2,Heuristic 2,True,experiment_raw_4.txt,50,19522,122.125048667,913 935 971 986 128 242 394 457 769 516 583 631 675 864 924 999 448 947 329 256 197 782 774 355 133 336 161 343 176 372 112 185 479 289 598 577 684 481 627 423 539 618 717 738 311 225 214 237 291 388 273 268 367 819 832 415 434 522 492 696 466 649 565 144 159 541 554 958 962 652 663 878 887 721 826 753 851 795 893 746 845
2,Heuristic 2,True,experiment_raw_4.txt,51,8,5.19620383300003,852 929 941 964 113 275 436 587 798 349 653 321 612 174 786 267 565 418 737 317 197 893 884 933 722 714 771 879 977 847 958 866 916 815 831 828 511 219 189 457 627 282 291 396 243 238 745 763 759 151 355 254 146 125 132 334 226 168 362 635 539 556 676 985 992 495 699 594 469 661 481 688 523 424 473 572 442 548 644 378 383
2,Heuristic 2,True,experiment_raw_4.txt,52,3394,29.924570041,884 915 967 978 129 241 392 433 556 675 618 769 134 253 386 542 721 477 893 117 454 571 173 155 146 162 264 368 279 374 866 952 851 845 758 448 496 626 694 598 776 872 732 819 936 216 222 238 412 631 425 461 663 565 489 682 583 311 335 323 713 924 744 943 514 527 539 828 837 188 191 981 999 285 297 787 795 347 359 649 657
2,Heuristic 2,True,experiment_raw_4.txt,53,5294,34.019597709,887 925 956 992 111 243 374 438 569 695 622 751 136 267 388 544 713 476 899 152 573 582 272 983 427 633 465 442 453 863 762 878 971 775 728 845 854 968 218 148 355 164 259 123 329 224 235 197 393 515 531 526 816 832 821 312 337 917 934 739 747 949 179 185 677 598 557 658 484 491 689 419 614 281 296 786 794 346 361 641 666
2,Heuristic 2,True,experiment_raw_4.txt,54,81,6.34249820800005,863 916 948 995 129 257 371 432 584 645 698 711 133 262 386 427 779 546 854 115 459 593 689 982 951 192 528 535 519 468 552 653 413 614 444 561 667 672 577 218 825 812 738 783 974 724 923 317 322 334 399 294 249 343 141 164 156 742 797 847 969 839 937 755 766 358 365 273 285 475 481 496 876 891 888 178 187 226 231 621 636
2,Heuristic 2,True,experiment_raw_4.txt,55,998,8.88654450000001,866 872 887 994 111 243 425 558 739 376 681 362 617 128 454 933 295 549 493 853 899 745 224 821 157 192 432 531 582 212 985 761 752 959 844 971 922 727 714 916 634 418 629 574 675 698 565 663 597 486 479 513 526 323 319 815 838 642 656 146 135 337 236 355 277 391 441 467 348 164 384 288 947 968 251 269 778 783 796 173 189
2,Heuristic 2,True,experiment_raw_4.txt,56,12,4.89121712500003,881 923 962 985 114 246 377 438 559 692 726 263 131 398 417 544 655 879 683 747 667 587 788 772 173 225 195 186 475 848 918 711 128 237 157 142 169 258 827 997 452 443 345 641 466 568 678 949 951 739 934 765 976 624 636 619 421 522 316 333 513 535 815 832 212 329 382 354 361 753 856 864 794 893 274 291 289 571 596 484 499
2,Heuristic 2,True,experiment_raw_4.txt,57,0,5.27635416700002,778 823 941 987 112 256 394 435 569 681 647 128 263 375 416 834 592 755 199 454 583 695 443 545 666 576 674 953 144 165 173 186 784 793 964 885 996 891 846 271 297 239 477 498 489 337 313 326 131 157 633 736 932 979 872 918 925 215 224 514 711 817 729 767 742 868 859 619 538 527 421 622 462 551 658 248 282 388 349 352 361
2,Heuristic 2,True,experiment_raw_4.txt,58,303,6.46836033399995,917 968 983 995 129 241 372 434 556 687 613 769 398 821 135 254 542 276 571 951 418 631 461 588 212 343 359 455 563 658 664 447 649 675 594 148 299 285 267 365 166 152 862 839 853 757 878 897 774 979 886 519 525 537 327 336 716 815 924 932 745 844 946 177 193 473 489 782 791 114 311 181 384 228 233 723 738 426 622 492 696
2,Heuristic 2,True,experiment_raw_4.txt,59,1,5.10050679200003,821 876 884 945 112 257 393 438 569 671 626 742 134 268 385 553 717 299 597 464 694 913 514 356 362 216 482 652 281 272 374 244 778 783 473 689 633 427 419 531 522 615 575 496 588 455 441 667 546 648 311 349 129 328 337 818 859 958 754 725 924 791 992 895 766 961 739 936 832 223 235 143 847 863 151 165 177 979 987 186 198
2,Heuristic 2,True,experiment_raw_4.txt,60,529,6.63155095899992,832 855 913 995 128 241 374 466 587 619 754 393 136 262 448 571 789 624 717 235 223 214 934 725 339 327 643 533 153 898 884 738 518 415 526 422 816 483 479 494 592 559 652 299 197 257 451 667 437 631 791 763 873 977 847 696 182 381 175 111 312 772 986 746 942 958 345 368 356 544 565 149 164 678 685 276 288 821 929 869 961
2,Heuristic 2,True,experiment_raw_4.txt,61,19806,114.043962916,873 924 949 991 112 256 385 437 568 694 621 742 133 267 378 555 716 489 818 129 453 764 963 723 884 154 148 165 243 341 393 211 461 845 866 274 282 299 779 892 839 731 851 795 827 932 915 414 446 544 647 317 334 326 522 472 536 519 613 675 498 686 425 638 228 235 583 571 597 181 976 177 196 352 369 659 662 757 958 788 987
2,Heuristic 2,True,experiment_raw_4.txt,62,110,5.69545779200007,916 959 964 985 128 241 372 433 597 655 689 711 266 873 134 422 548 747 898 938 363 768 115 345 213 232 812 846 865 851 576 456 552 643 444 674 692 583 618 514 525 735 942 753 724 923 779 884 977 991 149 157 162 171 481 495 478 275 782 796 186 193 631 539 626 417 469 667 561 319 227 288 387 254 358 299 394 321 336 829 837
2,Heuristic 2,True,experiment_raw_4.txt,63,276,6.52285487500012,849 886 958 993 111 262 374 425 737 546 589 622 253 398 661 714 477 136 775 167 433 644 563 743 766 926 154 947 897 984 965 864 442 459 468 416 356 369 481 494 341 218 148 245 287 517 555 657 592 578 327 619 638 912 332 315 123 383 813 835 673 685 696 276 291 788 828 182 179 195 872 752 851 971 799 721 939 524 531 229 234
2,Heuristic 2,True,experiment_raw_4.txt,64,117,5.13221216700003,926 948 979 987 111 252 393 434 565 676 629 741 388 812 135 264 553 427 592 632 442 962 895 725 955 247 345 577 644 584 549 197 471 698 499 275 239 189 719 317 336 914 933 991 516 218 223 281 296 782 886 794 757 854 869 766 843 773 878 738 837 821 528 531 146 163 158 456 468 651 667 359 361 122 324 174 372 413 615 485 683
2,Heuristic 2,True,experiment_raw_4.txt,65,27,5.50036445899991,923 949 985 996 111 257 372 434 568 683 625 741 399 812 136 264 477 552 962 718 874 198 243 142 173 779 691 632 428 678 222 238 219 315 333 914 754 958 888 971 937 726 735 513 416 617 445 492 489 547 644 846 348 782 295 276 281 575 594 586 863 767 855 793 897 453 461 351 366 159 165 656 669 124 327 187 384 521 539 829 831
2,Heuristic 2,True,experiment_raw_4.txt,66,22,5.16037958299989,939 966 981 992 113 244 375 427 558 686 661 738 399 843 122 257 414 565 654 955 917 948 145 278 168 159 579 432 471 672 542 647 726 923 974 764 867 749 889 898 876 521 516 533 635 693 341 356 318 324 337 619 628 229 215 825 834 446 453 469 773 785 797 177 184 587 594 488 495 136 231 191 296 262 363 283 382 712 811 751 852
2,Heuristic 2,True,experiment_raw_4.txt,67,276,6.15504487499993,929 935 963 981 112 244 376 457 598 621 689 768 133 872 255 397 446 514 794 996 954 942 586 218 917 978 161 475 491 271 349 353 362 158 266 147 126 227 239 388 419 423 438 482 693 577 674 464 532 525 616 637 569 315 331 324 711 813 773 899 722 736 759 828 834 543 551 841 856 745 867 787 885 648 665 652 179 184 195 283 292
2,Heuristic 2,True,experiment_raw_4.txt,68,21551,134.459079834,841 928 962 986 113 257 374 435 599 666 682 724 131 245 398 417 773 558 359 875 523 621 451 571 152 272 694 585 677 567 655 643 346 226 756 765 915 711 991 312 337 325 129 289 827 732 797 892 884 979 788 749 868 947 853 954 933 422 542 148 164 444 469 176 195 187 478 496 483 381 293 261 363 218 234 514 536 816 839 619 638
2,Heuristic 2,True,experiment_raw_4.txt,69,1,5.02184970799999,868 881 935 966 112 243 374 427 559 692 739 388 121 257 416 544 673 395 787 451 723 196 183 177 597 571 586 631 667 291 776 875 762 352 346 361 329 619 442 656 648 158 134 264 624 685 465 563 433 313 337 755 741 911 817 714 928 798 849 947 145 169 478 989 972 279 282 484 499 218 225 236 515 522 538 826 832 853 954 894 993
2,Heuristic 2,True,experiment_raw_4.txt,70,26,5.44280116699997,819 828 874 937 141 282 453 595 766 314 621 379 648 155 496 962 233 587 532 892 983 257 851 464 561 524 723 712 122 734 911 331 954 758 244 116 327 276 291 385 636 926 835 886 665 447 652 472 481 673 578 617 513 342 356 843 867 546 559 771 797 177 975 789 998 745 949 188 194 393 163 368 269 139 218 225 415 429 438 684 699
2,Heuristic 2,True,experiment_raw_4.txt,71,11,5.10168258300018,847 919 976 982 128 251 393 434 565 679 616 743 132 264 385 558 491 721 117 423 933 213 697 475 927 537 529 452 467 449 546 418 486 688 511 635 622 314 331 326 225 239 824 145 357 369 296 287 777 592 868 762 961 944 955 715 812 895 836 738 756 859 998 641 663 654 153 166 184 171 199 873 881 574 583 789 794 248 342 272 378
2,Heuristic 2,True,experiment_raw_4.txt,72,656,7.8652072079999,869 878 938 963 111 242 384 425 556 697 736 379 123 257 412 544 681 795 268 396 166 154 149 764 837 519 527 659 317 328 332 135 618 626 216 713 239 224 467 941 846 747 758 448 892 771 789 883 994 821 722 929 855 952 814 915 291 285 273 486 474 499 593 588 634 531 433 451 643 345 353 361 976 987 177 182 198 562 665 575 672
2,Heuristic 2,True,experiment_raw_4.txt,73,14910,83.8954549590001,888 938 949 977 111 256 392 423 564 675 736 247 129 384 412 551 763 696 835 479 494 293 289 345 814 913 719 899 873 774 986 782 954 539 144 572 598 185 197 176 657 669 642 543 587 683 481 437 618 317 326 333 132 234 168 262 361 153 359 271 378 516 525 215 228 624 631 852 922 867 846 727 821 741 965 758 795 991 448 466 455
2,Heuristic 2,True,experiment_raw_4.txt,74,795,8.57607237499997,953 971 984 996 112 245 427 568 739 373 682 351 835 965 949 614 128 922 297 466 589 226 747 887 154 411 629 459 752 716 258 281 131 167 143 346 641 663 591 233 219 274 392 388 262 369 334 325 317 515 523 655 557 677 576 544 442 438 532 636 698 813 918 937 848 856 872 899 475 494 483 778 179 186 195 785 793 721 824 764 861
2,Heuristic 2,True,experiment_raw_4.txt,75,7,4.89024674999996,955 966 971 997 112 243 384 428 739 551 575 623 834 922 944 989 267 396 452 121 616 148 359 773 794 853 417 532 679 474 876 726 827 325 165 154 256 136 238 337 313 378 918 933 664 272 177 183 199 688 692 587 486 491 593 435 631 463 568 657 645 449 546 747 758 869 281 295 898 219 224 514 529 341 362 842 761 715 811 782 885
2,Heuristic 2,True,experiment_raw_4.txt,76,398,6.59046249999983,835 892 953 964 111 246 377 428 589 641 736 395 129 258 417 573 662 384 791 132 614 531 921 234 227 215 937 338 596 494 512 525 626 633 439 443 659 722 824 942 774 316 323 349 352 361 263 299 851 866 456 465 769 167 568 193 697 998 879 919 747 755 848 783 887 718 813 145 154 544 557 176 188 975 986 678 685 272 281 471 482
2,Heuristic 2,True,experiment_raw_4.txt,77,161,5.54617645899998,882 951 973 986 114 245 397 428 569 737 877 691 256 129 412 544 378 835 663 758 648 588 321 315 336 811 898 531 675 652 525 557 455 487 153 383 272 132 168 147 261 441 466 967 765 995 362 349 354 859 864 942 722 924 576 592 493 513 823 716 743 846 626 617 218 227 233 919 938 171 185 196 781 289 294 684 479 434 639 774 799
2,Heuristic 2,True,experiment_raw_4.txt,78,13,5.11387383300007,757 828 874 955 111 242 386 433 569 691 124 378 263 416 592 739 685 544 137 973 583 193 722 323 172 189 851 653 452 966 862 764 887 982 836 226 796 427 629 479 577 676 556 917 934 921 614 632 312 335 238 219 254 359 281 394 518 525 531 146 165 158 445 461 341 367 647 668 771 788 895 999 715 813 743 849 948 275 297 484 498
2,Heuristic 2,True,experiment_raw_4.txt,79,4,5.01001312499989,856 929 954 977 111 242 385 433 568 691 722 374 136 263 417 545 689 798 592 587 825 238 215 224 635 612 332 319 539 514 931 452 147 164 155 259 123 327 393 199 297 358 644 894 734 837 484 188 172 761 965 862 757 775 996 783 982 881 879 716 749 469 551 446 653 667 421 526 628 495 478 573 676 341 366 271 286 818 913 843 948
2,Heuristic 2,True,experiment_raw_4.txt,80,2098,20.2789164579999,815 933 946 955 128 261 372 484 797 519 643 636 899 164 227 471 552 385 775 468 712 183 177 873 734 278 289 974 576 456 449 159 339 253 763 366 323 413 593 437 917 838 618 531 651 544 525 624 422 495 567 665 588 687 692 679 854 357 348 847 741 862 969 758 786 729 826 921 881 982 998 116 311 214 191 394 296 132 235 145 242
2,Heuristic 2,True,experiment_raw_4.txt,81,9,5.12008579200005,873 887 963 995 111 242 424 556 738 379 681 265 617 126 394 458 749 582 832 133 754 786 814 234 984 899 978 952 489 525 715 723 821 767 855 941 335 937 916 929 219 185 477 675 574 445 547 276 291 351 327 312 228 257 343 366 159 283 388 413 622 518 462 561 431 539 636 496 593 698 644 653 669 148 164 846 868 771 792 172 197
2,Heuristic 2,True,experiment_raw_4.txt,82,30,5.14117416699992,879 938 945 981 112 256 393 424 567 685 641 736 129 264 377 413 752 588 837 492 487 248 669 542 446 471 439 632 599 349 362 959 747 997 719 914 844 143 157 233 289 272 882 922 783 976 823 963 866 696 186 384 134 794 195 291 178 161 355 217 225 331 815 721 768 851 775 898 511 535 526 316 328 618 627 458 465 553 654 574 673
2,Heuristic 2,True,experiment_raw_4.txt,83,5,4.93508933400017,899 915 928 962 131 243 374 456 587 612 665 791 129 257 386 578 433 744 441 951 361 826 811 521 192 395 298 177 183 997 984 834 939 973 776 946 494 535 427 624 647 225 232 722 737 713 323 317 338 418 636 519 469 658 542 596 693 349 352 867 853 554 563 155 148 845 785 872 888 759 768 475 482 114 216 166 264 271 289 679 681
2,Heuristic 2,True,experiment_raw_4.txt,84,133390,718.931663667,831 886 915 999 128 242 373 454 767 519 595 636 681 174 227 448 753 261 345 364 413 421 233 214 135 625 465 694 583 855 893 923 572 678 432 524 566 538 617 818 937 877 734 984 844 339 968 971 741 946 952 869 729 716 822 326 547 551 659 662 643 149 163 775 285 279 476 497 489 192 391 187 296 388 111 312 156 258 357 782 798
2,Heuristic 2,True,experiment_raw_4.txt,85,16,5.07917162500007,874 893 939 941 112 256 385 427 568 672 736 249 614 128 391 463 755 187 576 196 179 888 986 411 626 446 316 329 519 866 859 669 771 977 995 475 233 278 373 523 683 581 651 144 153 334 217 815 837 821 842 964 767 724 922 225 131 165 261 348 743 958 718 913 362 357 494 489 597 698 452 554 438 532 635 545 647 284 292 782 799
2,Heuristic 2,True,experiment_raw_4.txt,86,22,4.80828908300009,764 829 892 945 111 256 373 437 588 641 122 399 615 267 484 553 736 971 234 358 361 344 242 382 219 223 335 138 725 831 751 712 933 413 654 547 857 281 476 846 787 968 952 863 749 793 885 778 874 996 989 818 143 448 421 628 495 591 462 459 666 565 155 169 186 177 194 275 298 697 683 316 327 514 526 917 924 539 632 572 679
2,Heuristic 2,True,experiment_raw_4.txt,87,7,5.2655924579999,927 939 971 994 112 243 385 456 768 521 577 634 699 865 915 988 442 946 318 257 186 423 269 366 352 953 962 419 516 617 467 676 793 775 896 813 124 211 329 161 344 179 373 133 337 197 391 714 854 564 663 583 872 828 831 481 682 474 532 625 438 495 598 722 736 226 235 278 284 292 749 751 847 787 889 641 658 148 155 545 559
2,Heuristic 2,True,experiment_raw_4.txt,88,1242,11.1249996250003,828 914 948 952 131 263 375 486 797 519 644 122 256 389 471 533 665 893 923 313 157 498 749 753 229 443 459 145 169 855 354 368 234 215 118 638 651 558 521 424 435 725 582 699 595 574 462 417 612 626 327 336 732 872 839 937 979 985 194 183 176 673 687 778 996 961 277 288 866 764 847 781 884 716 811 546 567 241 342 292 391
2,Heuristic 2,True,experiment_raw_4.txt,89,630,7.37521591699988,834 857 892 976 111 243 385 428 569 694 632 751 129 266 377 545 713 988 437 583 623 597 787 774 168 147 667 354 184 442 464 641 453 572 678 558 656 615 419 475 689 361 349 152 255 173 196 333 135 238 398 818 748 846 944 959 931 825 739 726 762 795 863 965 993 521 536 514 224 217 316 322 912 927 282 486 491 881 879 271 299
2,Heuristic 2,True,experiment_raw_4.txt,90,2144,14.7602821670002,799 816 881 946 128 257 372 433 564 675 111 355 632 468 743 924 587 293 249 348 686 573 823 313 983 776 136 396 271 288 361 266 525 426 445 491 556 417 614 519 538 621 541 647 452 592 698 234 384 718 215 222 912 727 731 754 951 858 329 337 144 842 765 782 153 162 659 663 978 489 474 877 894 995 835 939 869 967 179 197 185
2,Heuristic 2,True,experiment_raw_4.txt,91,8,4.90167254200014,814 926 932 949 151 273 465 587 798 329 611 346 654 172 785 237 533 458 767 357 197 891 882 961 744 752 776 879 977 827 918 835 955 417 647 853 848 866 259 189 556 284 395 296 221 268 116 723 731 719 313 212 125 143 164 362 245 138 334 515 663 569 675 983 994 493 699 592 439 636 486 688 541 442 471 574 424 622 528 378 381
2,Heuristic 2,True,experiment_raw_4.txt,92,10,5.04654437499994,744 866 883 921 112 257 375 438 599 663 686 129 241 394 417 935 452 778 348 514 133 353 943 713 842 581 698 461 654 449 426 523 532 625 672 577 647 215 228 234 722 824 327 164 188 197 171 879 818 837 555 546 568 145 156 851 759 765 967 958 791 895 787 736 919 316 331 611 639 485 474 493 273 296 976 984 992 269 362 282 389
2,Heuristic 2,True,experiment_raw_4.txt,93,0,5.05074745799993,915 931 954 969 128 242 373 486 797 514 555 639 661 898 948 927 472 976 147 326 289 413 195 296 732 718 683 694 675 646 536 438 617 425 521 622 491 599 562 543 658 816 211 852 867 457 464 449 344 253 166 133 224 834 763 756 729 823 879 982 993 112 319 159 351 392 781 774 885 745 841 171 184 235 337 268 365 277 388 578 587
2,Heuristic 2,True,experiment_raw_4.txt,94,787,8.79094641700021,935 959 961 972 113 244 386 427 598 652 679 736 265 883 128 391 414 147 443 923 575 693 455 533 174 219 226 521 625 638 616 512 439 468 641 315 896 845 946 829 722 834 748 862 711 777 994 988 871 857 818 917 324 337 342 369 166 151 132 231 549 556 754 763 476 481 492 297 282 185 199 789 795 258 353 273 378 564 667 587 684
2,Heuristic 2,True,experiment_raw_4.txt,95,12,5.02216237499988,914 932 943 998 129 256 371 465 587 613 644 795 138 851 262 486 327 579 521 981 173 816 925 845 196 336 626 422 224 233 731 658 518 478 535 434 594 493 691 441 147 161 211 389 184 392 288 275 297 112 315 155 249 348 672 685 882 783 899 728 823 868 874 837 719 417 639 459 667 957 969 777 976 353 364 552 546 563 742 754 766
2,Heuristic 2,True,experiment_raw_4.txt,96,48,5.40765608399988,846 955 963 982 111 274 427 598 739 352 641 385 616 128 493 834 267 549 777 947 817 918 994 979 223 713 464 186 883 796 725 822 758 744 762 781 895 878 442 154 456 565 668 576 438 366 251 169 236 337 197 926 931 521 859 861 288 245 143 348 172 299 373 391 135 212 514 629 415 471 489 532 633 553 657 587 684 319 324 675 692
2,Heuristic 2,True,experiment_raw_4.txt,97,300,6.26190829200004,915 968 971 982 129 243 394 436 557 675 611 769 388 823 132 256 544 297 593 953 418 633 463 578 214 341 359 452 561 658 666 445 649 692 586 148 289 272 265 362 154 167 864 839 851 755 898 885 796 999 877 519 522 535 325 337 717 812 926 934 742 846 947 479 491 774 783 181 195 113 316 176 373 228 231 721 738 424 627 487 684
2,Heuristic 2,True,experiment_raw_4.txt,98,353,6.57112591700025,896 928 953 977 111 242 384 435 569 673 657 722 136 265 398 414 741 889 558 471 661 488 351 123 592 237 224 218 638 612 332 985 991 872 783 794 778 739 755 949 854 962 766 717 916 934 513 531 815 833 821 319 325 376 279 256 159 452 164 148 847 868 343 367 446 463 175 182 197 574 545 644 281 293 686 695 587 499 427 526 629
2,Heuristic 2,True,experiment_raw_4.txt,99,45,5.3453690829997,899 913 955 968 121 242 374 436 587 653 615 791 137 266 388 572 724 449 239 929 519 847 717 395 225 464 832 931 735 778 411 333 341 485 473 498 523 875 293 281 277 671 689 976 997 982 783 884 746 944 851 863 143 165 545 561 556 648 594 696 538 634 828 816 312 326 179 186 192 114 218 158 254 357 369 452 667 427 622 759 762
2,Heuristic 2,True,experiment_raw_9.txt,0,6,5.15265666599998,723 731 764 848 871 886 897 928 937 112 259 375 446 514 682 263 853 699 545 643 174 654 361 147 941 757 716 749 979 915 819 865 155 538 427 611 413 478 668 567 469 529 432 451 552 677 822 834 956 962 358 166 121 317 218 573 581 596 276 287 291 392 242 344 224 326 235 625 636 772 183 198 389 139 333 984 993 485 494 788 795
2,Heuristic 2,True,experiment_raw_9.txt,1,23,5.26876708300006,689 728 784 854 863 895 914 932 978 848 111 246 377 455 523 139 262 491 516 657 393 983 672 473 643 153 882 192 235 213 227 733 749 752 542 444 956 165 364 147 341 385 188 176 281 124 258 359 945 715 618 625 437 817 312 326 338 419 422 836 551 666 468 569 486 694 575 534 631 274 299 771 879 796 997 767 961 821 929 587 598
2,Heuristic 2,True,experiment_raw_9.txt,2,17,5.12054320800007,668 685 712 769 797 811 827 946 983 134 251 372 423 599 155 236 726 388 444 567 957 143 248 347 359 649 863 733 431 419 541 465 335 313 217 321 118 637 532 624 616 515 528 914 925 745 961 842 992 482 477 498 456 652 553 187 781 874 778 895 886 979 754 858 839 938 576 584 275 293 673 691 171 196 394 289 162 264 366 129 222
2,Heuristic 2,True,experiment_raw_9.txt,3,6394,34.7626404580001,641 696 755 788 799 814 875 938 967 122 243 374 437 559 221 413 146 582 315 925 468 177 342 452 566 426 744 949 862 848 445 547 664 653 687 595 573 678 635 612 629 732 119 524 531 518 328 217 357 727 823 839 897 763 181 393 198 285 292 165 361 269 133 336 234 154 258 276 389 972 771 886 716 911 851 956 479 484 491 983 994
2,Heuristic 2,True,experiment_raw_9.txt,4,2192,13.5987287919997,724 789 813 837 854 892 915 949 977 829 161 236 378 445 593 512 656 267 384 994 631 458 175 363 643 221 299 391 255 346 711 926 416 497 423 627 122 133 159 352 325 339 317 619 434 469 662 564 674 579 586 528 535 742 968 757 953 841 738 932 773 876 795 766 865 888 981 547 551 471 482 272 283 685 698 187 196 114 218 148 244
2,Heuristic 2,True,experiment_raw_9.txt,5,266,6.01694016600004,694 737 768 812 891 931 949 985 996 123 256 372 445 518 489 267 324 928 553 178 888 498 616 241 238 222 751 864 855 273 284 683 793 782 746 826 592 339 136 215 386 181 117 311 397 299 195 365 343 358 725 719 914 833 774 977 879 847 963 952 413 544 434 632 535 675 142 169 154 648 457 462 566 661 659 476 571 587 421 529 627
2,Heuristic 2,True,experiment_raw_9.txt,6,1114,7.40032166599985,717 746 755 784 828 834 879 933 942 161 292 315 925 457 578 529 686 193 463 773 882 895 816 867 583 244 431 426 358 327 277 147 265 343 841 853 545 635 537 697 987 289 188 175 381 238 256 136 566 485 499 448 649 618 623 213 221 911 722 739 791 976 998 768 119 124 332 152 369 512 414 472 671 594 551 654 662 959 964 374 396
2,Heuristic 2,True,experiment_raw_9.txt,7,274,6.48854379199975,694 724 757 841 887 898 921 955 993 112 266 379 433 548 135 416 562 381 675 253 639 127 196 525 815 154 161 149 358 852 836 874 326 313 334 823 869 514 229 284 785 497 537 611 656 218 231 917 719 989 277 586 573 178 183 471 599 459 551 791 345 242 367 295 392 444 465 946 964 743 768 776 972 732 938 647 663 428 622 482 688
2,Heuristic 2,True,experiment_raw_9.txt,8,78,5.18069799999967,696 726 821 835 842 878 914 922 949 153 287 461 319 739 538 718 575 354 667 181 493 256 857 813 937 172 345 241 147 327 331 362 398 484 688 448 546 958 751 116 134 436 452 559 655 582 792 777 894 889 866 274 479 597 671 417 425 511 612 633 524 629 563 644 215 232 223 128 195 299 169 268 743 965 764 785 991 376 383 973 986
2,Heuristic 2,True,experiment_raw_9.txt,9,15,5.11634345899984,685 712 727 738 766 779 929 944 983 151 292 316 443 753 531 167 278 484 781 745 794 558 888 968 911 221 582 335 936 649 841 547 246 186 113 263 255 676 573 599 526 456 393 371 174 195 139 289 387 419 618 498 477 691 461 565 425 514 432 623 637 217 234 815 824 833 975 872 997 896 869 952 857 654 662 359 364 128 322 142 348
2,Heuristic 2,True,experiment_raw_9.txt,10,0,5.36536716699993,772 789 829 843 915 937 946 983 991 154 468 211 295 536 674 978 352 959 567 123 396 632 149 669 724 922 797 894 716 733 831 818 857 862 964 112 226 282 384 166 263 135 373 279 234 439 319 327 338 247 258 748 599 492 693 542 444 514 553 413 617 198 481 575 588 477 686 425 456 521 628 171 187 876 885 345 361 641 655 751 765
2,Heuristic 2,True,experiment_raw_9.txt,11,0,4.66287241600003,682 722 765 836 849 897 913 974 981 158 211 373 425 546 539 314 167 698 451 276 437 616 479 126 717 929 119 815 938 995 872 778 883 868 741 734 821 753 854 631 361 356 448 412 518 966 242 345 259 294 185 171 192 399 332 144 263 133 235 947 952 643 464 562 669 493 486 523 624 591 584 789 796 227 328 288 387 555 657 577 675
2,Heuristic 2,True,experiment_raw_9.txt,12,5049,34.9850549170001,663 731 789 874 892 952 967 985 996 118 241 971 424 313 525 256 477 648 139 355 382 549 451 861 859 758 773 797 888 928 919 499 629 823 934 943 214 235 153 438 533 483 632 416 566 572 712 726 815 837 846 336 287 293 222 598 144 162 347 394 127 321 442 465 745 764 681 584 695 676 511 617 557 654 175 191 186 268 369 279 378
2,Heuristic 2,True,experiment_raw_9.txt,13,105,5.61810000000014,687 699 731 772 814 889 927 964 971 143 455 216 398 532 225 448 866 151 841 513 374 586 473 176 279 877 162 185 197 769 663 365 268 233 383 723 936 919 822 796 784 988 312 321 337 611 635 528 575 678 715 838 747 945 952 853 758 895 993 417 439 426 624 461 567 591 118 134 129 642 656 346 359 244 257 549 554 281 292 482 494
2,Heuristic 2,True,experiment_raw_9.txt,14,19,4.9492706660003,651 679 726 772 785 845 856 927 996 113 264 438 397 532 168 211 443 574 319 881 877 759 142 249 635 915 812 863 718 898 973 794 989 733 931 962 839 824 125 157 237 623 452 644 414 948 954 558 199 171 692 688 487 476 583 375 293 278 255 353 286 382 184 136 334 222 328 346 361 741 767 547 666 516 617 421 529 495 591 469 565
2,Heuristic 2,True,experiment_raw_9.txt,15,4,5.11514524999984,716 759 778 813 861 877 929 967 991 132 244 385 456 524 682 635 143 399 889 558 227 737 721 473 118 169 342 357 368 266 745 511 562 465 533 626 698 314 371 272 151 255 125 219 231 915 822 854 838 934 895 846 948 412 428 617 439 323 336 952 763 792 976 784 983 653 664 679 481 494 447 641 549 174 575 288 293 186 197 587 596
2,Heuristic 2,True,experiment_raw_9.txt,16,20287,97.0727691249999,647 655 729 735 766 793 941 957 972 114 288 363 426 571 299 132 418 584 396 382 459 217 236 167 149 156 128 223 377 274 924 546 894 778 995 787 881 711 348 354 251 752 744 191 633 434 621 461 664 497 442 568 553 592 698 612 822 837 938 913 816 879 986 969 325 331 319 515 527 539 245 262 843 858 865 676 689 173 185 475 483
2,Heuristic 2,True,experiment_raw_9.txt,17,3988,24.8873592089999,621 682 738 749 786 794 867 872 955 113 244 299 453 577 315 426 568 141 398 192 997 434 939 889 212 519 532 656 545 647 442 417 618 523 635 596 693 711 727 922 752 763 775 833 825 891 961 854 816 914 848 946 228 158 257 343 551 469 664 679 584 362 359 129 324 174 495 271 376 387 283 185 166 265 137 236 331 478 481 973 988
